datetime,SGI,DNI,SDI
2019-04-13 19:00:00,0.0,0.0,0.0
2019-04-13 20:00:00,3.0555555555555554,38.611111111111114,1.9444444444444444
2019-04-13 21:00:00,111.66666666666667,444.44444444444446,45.833333333333336
2019-04-13 22:00:00,346.1111111111111,808.6111111111111,54.166666666666664
2019-04-13 23:00:00,546.3888888888889,904.4444444444445,65.55555555555556
2019-04-14 00:00:00,701.6666666666667,951.1111111111111,72.22222222222223
2019-04-14 01:00:00,797.7777777777778,973.0555555555555,75.83333333333333
2019-04-14 02:00:00,826.1111111111111,978.8888888888889,76.94444444444444
2019-04-14 03:00:00,785.0,969.7222222222222,75.55555555555556
2019-04-14 04:00:00,676.6666666666666,941.9444444444445,71.38888888888889
2019-04-14 05:00:00,512.2222222222222,888.6111111111112,63.888888888888886
2019-04-14 06:00:00,306.94444444444446,777.7777777777779,51.388888888888886
2019-04-14 07:00:00,91.94444444444444,468.3333333333333,26.944444444444443
2019-04-14 08:00:00,0.0,0.0,0.0
2019-04-14 09:00:00,0.0,0.0,0.0
2019-04-14 10:00:00,0.0,0.0,0.0
2019-04-14 11:00:00,0.0,0.0,0.0
2019-04-14 12:00:00,0.0,0.0,0.0
2019-04-14 13:00:00,0.0,0.0,0.0
2019-04-14 14:00:00,0.0,0.0,0.0
2019-04-14 15:00:00,0.0,0.0,0.0
2019-04-14 16:00:00,0.0,0.0,0.0
2019-04-14 17:00:00,0.0,0.0,0.0
2019-04-14 18:00:00,0.0,0.0,0.0
2019-04-14 19:00:00,0.0,0.0,0.0
2019-04-14 20:00:00,2.5000000000000004,31.944444444444443,1.6666666666666667
2019-04-14 21:00:00,121.38888888888889,533.6111111111111,32.22222222222222
2019-04-14 22:00:00,316.66666666666674,677.5,81.66666666666667
2019-04-14 23:00:00,436.94444444444446,388.33333333333337,235.27777777777777
2019-04-15 00:00:00,444.72222222222223,108.61111111111111,374.44444444444446
2019-04-15 01:00:00,293.3333333333333,63.888888888888886,246.11111111111111
2019-04-15 02:00:00,436.94444444444446,110.55555555555556,352.77777777777777
2019-04-15 03:00:00,376.3888888888889,70.55555555555556,325.0
2019-04-15 04:00:00,221.38888888888889,50.833333333333336,189.16666666666666
2019-04-15 05:00:00,177.77777777777777,27.22222222222222,163.61111111111111
2019-04-15 06:00:00,107.5,0.5555555555555556,107.5
2019-04-15 07:00:00,31.666666666666668,5.833333333333333,30.833333333333332
2019-04-15 08:00:00,0.0,0.0,0.0
2019-04-15 09:00:00,0.0,0.0,0.0
2019-04-15 10:00:00,0.0,0.0,0.0
2019-04-15 11:00:00,0.0,0.0,0.0
2019-04-15 12:00:00,0.0,0.0,0.0
2019-04-15 13:00:00,0.0,0.0,0.0
2019-04-15 14:00:00,0.0,0.0,0.0
2019-04-15 15:00:00,0.0,0.0,0.0
2019-04-15 16:00:00,0.0,0.0,0.0
2019-04-15 17:00:00,0.0,0.0,0.0
2019-04-15 18:00:00,0.0,0.0,0.0
2019-04-15 19:00:00,0.0,0.0,0.0
2019-04-15 20:00:00,2.2222222222222223,30.27777777777778,1.6666666666666667
2019-04-15 21:00:00,120.83333333333333,540.0,31.944444444444443
2019-04-15 22:00:00,334.1666666666667,789.1666666666666,53.611111111111114
2019-04-15 23:00:00,531.9444444444445,888.3333333333334,65.0
2019-04-16 00:00:00,685.2777777777778,936.3888888888889,71.94444444444444
2019-04-16 01:00:00,777.7777777777779,956.6666666666666,75.55555555555556
2019-04-16 02:00:00,805.5555555555555,962.7777777777778,76.38888888888889
2019-04-16 03:00:00,764.4444444444445,953.0555555555555,75.0
2019-04-16 04:00:00,640.2777777777778,841.3888888888889,102.5
2019-04-16 05:00:00,433.3333333333333,531.6666666666667,162.5
2019-04-16 06:00:00,238.88888888888889,418.05555555555554,106.66666666666667
2019-04-16 07:00:00,83.05555555555556,431.94444444444446,25.27777777777778
2019-04-16 08:00:00,0.0,0.0,0.0
2019-04-16 09:00:00,0.0,0.0,0.0
2019-04-16 10:00:00,0.0,0.0,0.0
2019-04-16 11:00:00,0.0,0.0,0.0
2019-04-16 12:00:00,0.0,0.0,0.0
2019-04-16 13:00:00,0.0,0.0,0.0
2019-04-16 14:00:00,0.0,0.0,0.0
2019-04-16 15:00:00,0.0,0.0,0.0
2019-04-16 16:00:00,0.0,0.0,0.0
2019-04-16 17:00:00,0.0,0.0,0.0
2019-04-16 18:00:00,0.0,0.0,0.0
2019-04-16 19:00:00,0.0,0.0,0.0
2019-04-16 20:00:00,0.2777777777777778,0.0,0.2777777777777778
2019-04-16 21:00:00,41.111111111111114,22.77777777777778,37.5
2019-04-16 22:00:00,143.61111111111111,24.16666666666667,135.0
2019-04-16 23:00:00,229.72222222222226,38.05555555555556,209.44444444444446
2019-04-17 00:00:00,338.3333333333333,71.11111111111111,291.1111111111111
2019-04-17 01:00:00,380.0,89.44444444444444,314.4444444444445
2019-04-17 02:00:00,542.7777777777778,141.38888888888889,436.3888888888889
2019-04-17 03:00:00,381.6666666666667,156.66666666666666,270.0
2019-04-17 04:00:00,490.0,349.7222222222223,276.1111111111111
2019-04-17 05:00:00,373.05555555555554,257.5,238.61111111111111
2019-04-17 06:00:00,190.0,175.55555555555554,135.83333333333334
2019-04-17 07:00:00,42.77777777777778,179.16666666666666,25.555555555555557
2019-04-17 08:00:00,0.0,0.0,0.0
2019-04-17 09:00:00,0.0,0.0,0.0
2019-04-17 10:00:00,0.0,0.0,0.0
2019-04-17 11:00:00,0.0,0.0,0.0
2019-04-17 12:00:00,0.0,0.0,0.0
2019-04-17 13:00:00,0.0,0.0,0.0
2019-04-17 14:00:00,0.0,0.0,0.0
2019-04-17 15:00:00,0.0,0.0,0.0
2019-04-17 16:00:00,0.0,0.0,0.0
2019-04-17 17:00:00,0.0,0.0,0.0
2019-04-17 18:00:00,0.0,0.0,0.0
2019-04-17 19:00:00,0.0,0.0,0.0
2019-04-17 20:00:00,1.6666666666666667,22.22222222222222,1.1111111111111112
2019-04-17 21:00:00,115.83333333333333,520.8333333333334,32.22222222222222
2019-04-17 22:00:00,328.6111111111111,781.9444444444445,55.0
2019-04-17 23:00:00,524.7222222222222,882.2222222222222,66.66666666666667
2019-04-18 00:00:00,676.3888888888889,930.2777777777778,73.61111111111111
2019-04-18 01:00:00,770.8333333333334,954.7222222222224,77.22222222222223
2019-04-18 02:00:00,796.9444444444445,959.7222222222222,78.05555555555556
2019-04-18 03:00:00,697.2222222222222,704.7222222222222,192.50000000000003
2019-04-18 04:00:00,650.0,923.6111111111111,72.5
2019-04-18 05:00:00,487.22222222222223,866.6666666666666,65.0
2019-04-18 06:00:00,284.7222222222222,748.6111111111111,51.666666666666664
2019-04-18 07:00:00,76.11111111111111,404.44444444444446,24.16666666666667
2019-04-18 08:00:00,0.0,0.0,0.0
2019-04-18 09:00:00,0.0,0.0,0.0
2019-04-18 10:00:00,0.0,0.0,0.0
2019-04-18 11:00:00,0.0,0.0,0.0
2019-04-18 12:00:00,0.0,0.0,0.0
2019-04-18 13:00:00,0.0,0.0,0.0
2019-04-18 14:00:00,0.0,0.0,0.0
2019-04-18 15:00:00,0.0,0.0,0.0
2019-04-18 16:00:00,0.0,0.0,0.0
2019-04-18 17:00:00,0.0,0.0,0.0
2019-04-18 18:00:00,0.0,0.0,0.0
2019-04-18 19:00:00,0.0,0.0,0.0
2019-04-18 20:00:00,2.7777777777777777,41.94444444444444,2.2222222222222223
2019-04-18 21:00:00,66.66666666666667,88.61111111111111,57.22222222222223
2019-04-18 22:00:00,253.33333333333334,299.1666666666667,141.38888888888889
2019-04-18 23:00:00,426.94444444444446,330.0,256.6666666666667
2019-04-19 00:00:00,556.3888888888889,388.33333333333337,306.6666666666667
2019-04-19 01:00:00,580.8333333333334,245.83333333333334,402.5
2019-04-19 02:00:00,701.6666666666667,585.0,265.83333333333337
2019-04-19 03:00:00,601.3888888888889,406.1111111111111,315.00000000000006
2019-04-19 04:00:00,543.3333333333334,366.3888888888889,311.6666666666667
2019-04-19 05:00:00,429.1666666666667,545.8333333333334,174.16666666666666
2019-04-19 06:00:00,262.50000000000006,591.3888888888889,77.5
2019-04-19 07:00:00,36.388888888888886,39.166666666666664,29.72222222222222
2019-04-19 08:00:00,0.0,0.0,0.0
2019-04-19 09:00:00,0.0,0.0,0.0
2019-04-19 10:00:00,0.0,0.0,0.0
2019-04-19 11:00:00,0.0,0.0,0.0
2019-04-19 12:00:00,0.0,0.0,0.0
2019-04-19 13:00:00,0.0,0.0,0.0
2019-04-19 14:00:00,0.0,0.0,0.0
2019-04-19 15:00:00,0.0,0.0,0.0
2019-04-19 16:00:00,0.0,0.0,0.0
2019-04-19 17:00:00,0.0,0.0,0.0
2019-04-19 18:00:00,0.0,0.0,0.0
2019-04-19 19:00:00,0.0,0.0,0.0
2019-04-19 20:00:00,0.2777777777777778,0.0,0.2777777777777778
2019-04-19 21:00:00,50.27777777777778,16.11111111111111,47.77777777777778
2019-04-19 22:00:00,229.72222222222226,400.27777777777777,105.55555555555556
2019-04-19 23:00:00,312.77777777777777,121.94444444444444,246.38888888888889
2019-04-20 00:00:00,555.8333333333334,355.2777777777778,321.6666666666667
2019-04-20 01:00:00,618.6111111111111,507.5,258.05555555555554
2019-04-20 02:00:00,594.4444444444445,356.3888888888889,330.0
2019-04-20 03:00:00,548.8888888888889,276.6666666666667,355.2777777777778
2019-04-20 04:00:00,426.1111111111111,173.88888888888889,321.1111111111111
2019-04-20 05:00:00,317.2222222222223,165.0,236.66666666666666
2019-04-20 06:00:00,108.33333333333333,35.55555555555556,95.83333333333333
2019-04-20 07:00:00,18.61111111111111,0.0,18.61111111111111
2019-04-20 08:00:00,0.0,0.0,0.0
2019-04-20 09:00:00,0.0,0.0,0.0
2019-04-20 10:00:00,0.0,0.0,0.0
2019-04-20 11:00:00,0.0,0.0,0.0
2019-04-20 12:00:00,0.0,0.0,0.0
2019-04-20 13:00:00,0.0,0.0,0.0
2019-04-20 14:00:00,0.0,0.0,0.0
2019-04-20 15:00:00,0.0,0.0,0.0
2019-04-20 16:00:00,0.0,0.0,0.0
2019-04-20 17:00:00,0.0,0.0,0.0
2019-04-20 18:00:00,0.0,0.0,0.0
2019-04-20 19:00:00,0.0,0.0,0.0
2019-04-20 20:00:00,1.9444444444444444,24.72222222222222,1.3888888888888888
2019-04-20 21:00:00,95.0,418.3333333333333,36.388888888888886
2019-04-20 22:00:00,304.1666666666667,672.7777777777778,78.8888888888889
2019-04-20 23:00:00,415.55555555555554,437.22222222222223,195.83333333333334
2019-04-21 00:00:00,570.8333333333334,546.1111111111111,223.05555555555554
2019-04-21 01:00:00,560.2777777777778,550.2777777777778,161.38888888888889
2019-04-21 02:00:00,296.6666666666667,270.27777777777777,97.22222222222224
2019-04-21 03:00:00,335.0,104.16666666666667,261.1111111111111
2019-04-21 04:00:00,573.0555555555557,615.2777777777778,200.0
2019-04-21 05:00:00,461.66666666666674,786.9444444444445,93.33333333333333
2019-04-21 06:00:00,251.11111111111111,576.9444444444445,69.72222222222223
2019-04-21 07:00:00,64.16666666666667,355.0,20.555555555555557
2019-04-21 08:00:00,0.0,0.0,0.0
2019-04-21 09:00:00,0.0,0.0,0.0
2019-04-21 10:00:00,0.0,0.0,0.0
2019-04-21 11:00:00,0.0,0.0,0.0
2019-04-21 12:00:00,0.0,0.0,0.0
2019-04-21 13:00:00,0.0,0.0,0.0
2019-04-21 14:00:00,0.0,0.0,0.0
2019-04-21 15:00:00,0.0,0.0,0.0
2019-04-21 16:00:00,0.0,0.0,0.0
2019-04-21 17:00:00,0.0,0.0,0.0
2019-04-21 18:00:00,0.0,0.0,0.0
2019-04-21 19:00:00,0.0,0.0,0.0
2019-04-21 20:00:00,1.3888888888888888,23.88888888888889,1.1111111111111112
2019-04-21 21:00:00,110.0,523.8888888888889,30.833333333333332
2019-04-21 22:00:00,323.8888888888889,795.5555555555555,54.44444444444444
2019-04-21 23:00:00,521.1111111111111,898.0555555555555,66.3888888888889
2019-04-22 00:00:00,673.0555555555555,946.1111111111111,73.33333333333333
2019-04-22 01:00:00,692.7777777777778,639.4444444444445,235.83333333333334
2019-04-22 02:00:00,769.4444444444445,883.0555555555557,122.22222222222223
2019-04-22 03:00:00,711.9444444444445,795.2777777777778,155.83333333333334
2019-04-22 04:00:00,525.8333333333334,353.0555555555556,308.8888888888889
2019-04-22 05:00:00,453.88888888888897,748.3333333333334,110.0
2019-04-22 06:00:00,255.27777777777777,631.1111111111112,63.05555555555556
2019-04-22 07:00:00,60.27777777777778,339.44444444444446,19.722222222222225
2019-04-22 08:00:00,0.0,0.0,0.0
2019-04-22 09:00:00,0.0,0.0,0.0
2019-04-22 10:00:00,0.0,0.0,0.0
2019-04-22 11:00:00,0.0,0.0,0.0
2019-04-22 12:00:00,0.0,0.0,0.0
2019-04-22 13:00:00,0.0,0.0,0.0
2019-04-22 14:00:00,0.0,0.0,0.0
2019-04-22 15:00:00,0.0,0.0,0.0
2019-04-22 16:00:00,0.0,0.0,0.0
2019-04-22 17:00:00,0.0,0.0,0.0
2019-04-22 18:00:00,0.0,0.0,0.0
2019-04-22 19:00:00,0.0,0.0,0.0
2019-04-22 20:00:00,0.0,0.0,0.0
2019-04-22 21:00:00,91.66666666666667,363.6111111111111,32.77777777777778
2019-04-22 22:00:00,278.3333333333333,533.0555555555555,91.11111111111111
2019-04-22 23:00:00,410.0,300.8333333333333,252.77777777777777
2019-04-23 00:00:00,662.2222222222222,934.1666666666666,73.33333333333333
2019-04-23 01:00:00,737.5000000000001,882.7777777777778,113.8888888888889
2019-04-23 02:00:00,780.8333333333334,964.4444444444445,78.05555555555556
2019-04-23 03:00:00,704.7222222222222,798.6111111111111,146.94444444444446
2019-04-23 04:00:00,631.6666666666666,926.3888888888889,71.94444444444444
2019-04-23 05:00:00,468.6111111111111,867.5,64.16666666666667
2019-04-23 06:00:00,266.11111111111114,741.9444444444446,50.27777777777778
2019-04-23 07:00:00,56.66666666666667,325.27777777777777,18.88888888888889
2019-04-23 08:00:00,0.0,0.0,0.0
2019-04-23 09:00:00,0.0,0.0,0.0
2019-04-23 10:00:00,0.0,0.0,0.0
2019-04-23 11:00:00,0.0,0.0,0.0
2019-04-23 12:00:00,0.0,0.0,0.0
2019-04-23 13:00:00,0.0,0.0,0.0
2019-04-23 14:00:00,0.0,0.0,0.0
2019-04-23 15:00:00,0.0,0.0,0.0
2019-04-23 16:00:00,0.0,0.0,0.0
2019-04-23 17:00:00,0.0,0.0,0.0
2019-04-23 18:00:00,0.0,0.0,0.0
2019-04-23 19:00:00,0.0,0.0,0.0
2019-04-23 20:00:00,0.5555555555555556,10.833333333333334,0.5555555555555556
2019-04-23 21:00:00,105.55555555555556,513.8888888888889,30.27777777777778
2019-04-23 22:00:00,318.33333333333337,793.8888888888889,54.166666666666664
2019-04-23 23:00:00,515.0,897.5,66.11111111111111
2019-04-24 00:00:00,666.6666666666666,946.6666666666666,73.33333333333333
2019-04-24 01:00:00,760.2777777777778,971.1111111111111,76.94444444444444
2019-04-24 02:00:00,785.5555555555555,976.6666666666666,77.77777777777777
2019-04-24 03:00:00,743.0555555555557,966.9444444444445,76.11111111111111
2019-04-24 04:00:00,634.7222222222222,938.3333333333334,71.94444444444444
2019-04-24 05:00:00,470.27777777777777,879.4444444444445,63.888888888888886
2019-04-24 06:00:00,265.2777777777778,751.1111111111111,49.72222222222222
2019-04-24 07:00:00,53.888888888888886,317.2222222222223,18.055555555555557
2019-04-24 08:00:00,0.0,0.0,0.0
2019-04-24 09:00:00,0.0,0.0,0.0
2019-04-24 10:00:00,0.0,0.0,0.0
2019-04-24 11:00:00,0.0,0.0,0.0
2019-04-24 12:00:00,0.0,0.0,0.0
2019-04-24 13:00:00,0.0,0.0,0.0
2019-04-24 14:00:00,0.0,0.0,0.0
2019-04-24 15:00:00,0.0,0.0,0.0
2019-04-24 16:00:00,0.0,0.0,0.0
2019-04-24 17:00:00,0.0,0.0,0.0
2019-04-24 18:00:00,0.0,0.0,0.0
2019-04-24 19:00:00,0.0,0.0,0.0
2019-04-24 20:00:00,0.2777777777777778,4.722222222222222,0.2777777777777778
2019-04-24 21:00:00,102.5,503.6111111111111,29.72222222222222
2019-04-24 22:00:00,313.8888888888889,788.0555555555555,53.888888888888886
2019-04-24 23:00:00,509.72222222222223,893.0555555555555,66.11111111111111
2019-04-25 00:00:00,660.8333333333334,942.5000000000001,73.05555555555556
2019-04-25 01:00:00,753.8888888888889,967.5,76.66666666666667
2019-04-25 02:00:00,778.888888888889,972.7777777777778,77.77777777777777
2019-04-25 03:00:00,736.388888888889,962.7777777777778,76.11111111111111
2019-04-25 04:00:00,628.3333333333334,934.1666666666666,71.66666666666667
2019-04-25 05:00:00,464.1666666666667,874.4444444444445,63.611111111111114
2019-04-25 06:00:00,260.27777777777777,744.4444444444445,49.44444444444444
2019-04-25 07:00:00,50.27777777777778,301.3888888888889,16.944444444444443
2019-04-25 08:00:00,0.0,0.0,0.0
2019-04-25 09:00:00,0.0,0.0,0.0
2019-04-25 10:00:00,0.0,0.0,0.0
2019-04-25 11:00:00,0.0,0.0,0.0
2019-04-25 12:00:00,0.0,0.0,0.0
2019-04-25 13:00:00,0.0,0.0,0.0
2019-04-25 14:00:00,0.0,0.0,0.0
2019-04-25 15:00:00,0.0,0.0,0.0
2019-04-25 16:00:00,0.0,0.0,0.0
2019-04-25 17:00:00,0.0,0.0,0.0
2019-04-25 18:00:00,0.0,0.0,0.0
2019-04-25 19:00:00,0.0,0.0,0.0
2019-04-25 20:00:00,0.0,0.5555555555555556,0.0
2019-04-25 21:00:00,90.83333333333333,476.1111111111111,27.5
2019-04-25 22:00:00,310.0,783.3333333333334,53.888888888888886
2019-04-25 23:00:00,505.8333333333333,890.5555555555555,66.11111111111111
2019-04-26 00:00:00,656.9444444444445,942.2222222222222,73.05555555555556
2019-04-26 01:00:00,746.9444444444445,962.5,76.66666666666667
2019-04-26 02:00:00,772.2222222222224,968.8888888888889,77.77777777777777
2019-04-26 03:00:00,729.4444444444445,958.6111111111111,76.11111111111111
2019-04-26 04:00:00,621.3888888888889,928.8888888888889,71.66666666666667
2019-04-26 05:00:00,457.2222222222223,867.2222222222222,63.611111111111114
2019-04-26 06:00:00,254.72222222222223,735.5555555555555,49.166666666666664
2019-04-26 07:00:00,56.388888888888886,342.5,19.444444444444443
2019-04-26 08:00:00,0.0,0.0,0.0
2019-04-26 09:00:00,0.0,0.0,0.0
2019-04-26 10:00:00,0.0,0.0,0.0
2019-04-26 11:00:00,0.0,0.0,0.0
2019-04-26 12:00:00,0.0,0.0,0.0
2019-04-26 13:00:00,0.0,0.0,0.0
2019-04-26 14:00:00,0.0,0.0,0.0
2019-04-26 15:00:00,0.0,0.0,0.0
2019-04-26 16:00:00,0.0,0.0,0.0
2019-04-26 17:00:00,0.0,0.0,0.0
2019-04-26 18:00:00,0.0,0.0,0.0
2019-04-26 19:00:00,0.0,0.0,0.0
2019-04-26 20:00:00,0.0,0.0,0.0
2019-04-26 21:00:00,98.61111111111111,498.6111111111111,28.888888888888893
2019-04-26 22:00:00,308.8888888888889,787.5,53.611111111111114
2019-04-26 23:00:00,504.44444444444446,894.1666666666666,65.83333333333334
2019-04-27 00:00:00,655.2777777777778,945.2777777777778,72.77777777777777
2019-04-27 01:00:00,747.2222222222222,968.3333333333334,76.66666666666667
2019-04-27 02:00:00,771.6666666666666,973.8888888888889,77.5
2019-04-27 03:00:00,728.8888888888889,963.6111111111111,75.83333333333333
2019-04-27 04:00:00,621.1111111111111,935.5555555555555,71.38888888888889
2019-04-27 05:00:00,456.3888888888889,873.6111111111111,63.333333333333336
2019-04-27 06:00:00,252.5,739.1666666666666,48.61111111111112
2019-04-27 07:00:00,53.333333333333336,329.72222222222223,18.333333333333332
2019-04-27 08:00:00,0.0,0.0,0.0
2019-04-27 09:00:00,0.0,0.0,0.0
2019-04-27 10:00:00,0.0,0.0,0.0
2019-04-27 11:00:00,0.0,0.0,0.0
2019-04-27 12:00:00,0.0,0.0,0.0
2019-04-27 13:00:00,0.0,0.0,0.0
2019-04-27 14:00:00,0.0,0.0,0.0
2019-04-27 15:00:00,0.0,0.0,0.0
2019-04-27 16:00:00,0.0,0.0,0.0
2019-04-27 17:00:00,0.0,0.0,0.0
2019-04-27 18:00:00,0.0,0.0,0.0
2019-04-27 19:00:00,0.0,0.0,0.0
2019-04-27 20:00:00,0.0,0.0,0.0
2019-04-27 21:00:00,97.22222222222224,498.3333333333333,28.611111111111114
2019-04-27 22:00:00,307.77777777777777,792.5,53.05555555555556
2019-04-27 23:00:00,503.6111111111111,899.1666666666666,65.55555555555556
2019-04-28 00:00:00,654.1666666666666,948.8888888888889,72.77777777777777
2019-04-28 01:00:00,745.5555555555555,971.6666666666666,76.38888888888889
2019-04-28 02:00:00,769.7222222222222,976.6666666666666,77.22222222222223
2019-04-28 03:00:00,726.1111111111111,965.5555555555555,75.83333333333333
2019-04-28 04:00:00,616.9444444444445,935.0,71.11111111111111
2019-04-28 05:00:00,452.5,873.0555555555557,63.05555555555556
2019-04-28 06:00:00,248.88888888888889,737.5000000000001,48.33333333333334
2019-04-28 07:00:00,50.0,312.5,17.5
2019-04-28 08:00:00,0.0,0.0,0.0
2019-04-28 09:00:00,0.0,0.0,0.0
2019-04-28 10:00:00,0.0,0.0,0.0
2019-04-28 11:00:00,0.0,0.0,0.0
2019-04-28 12:00:00,0.0,0.0,0.0
2019-04-28 13:00:00,0.0,0.0,0.0
2019-04-28 14:00:00,0.0,0.0,0.0
2019-04-28 15:00:00,0.0,0.0,0.0
2019-04-28 16:00:00,0.0,0.0,0.0
2019-04-28 17:00:00,0.0,0.0,0.0
2019-04-28 18:00:00,0.0,0.0,0.0
2019-04-28 19:00:00,0.0,0.0,0.0
2019-04-28 20:00:00,0.0,0.0,0.0
2019-04-28 21:00:00,95.83333333333333,499.72222222222223,28.055555555555557
2019-04-28 22:00:00,307.77777777777777,799.7222222222222,53.05555555555556
2019-04-28 23:00:00,505.0,907.7777777777779,65.55555555555556
2019-04-29 00:00:00,656.1111111111111,957.7777777777778,72.77777777777777
2019-04-29 01:00:00,747.5,979.4444444444446,76.38888888888889
2019-04-29 02:00:00,771.6666666666666,984.7222222222222,77.22222222222223
2019-04-29 03:00:00,671.6666666666666,682.7777777777778,213.33333333333334
2019-04-29 04:00:00,617.2222222222222,942.2222222222222,71.11111111111111
2019-04-29 05:00:00,437.5,770.2777777777778,89.44444444444444
2019-04-29 06:00:00,168.88888888888889,124.16666666666667,134.44444444444446
2019-04-29 07:00:00,28.888888888888893,70.55555555555556,25.0
2019-04-29 08:00:00,0.0,0.0,0.0
2019-04-29 09:00:00,0.0,0.0,0.0
2019-04-29 10:00:00,0.0,0.0,0.0
2019-04-29 11:00:00,0.0,0.0,0.0
2019-04-29 12:00:00,0.0,0.0,0.0
2019-04-29 13:00:00,0.0,0.0,0.0
2019-04-29 14:00:00,0.0,0.0,0.0
2019-04-29 15:00:00,0.0,0.0,0.0
2019-04-29 16:00:00,0.0,0.0,0.0
2019-04-29 17:00:00,0.0,0.0,0.0
2019-04-29 18:00:00,0.0,0.0,0.0
2019-04-29 19:00:00,0.0,0.0,0.0
2019-04-29 20:00:00,0.0,0.0,0.0
2019-04-29 21:00:00,28.611111111111114,2.5000000000000004,28.333333333333336
2019-04-29 22:00:00,96.94444444444446,2.5000000000000004,96.11111111111113
2019-04-29 23:00:00,262.50000000000006,17.22222222222222,253.88888888888889
2019-04-30 00:00:00,370.0,41.388888888888886,344.44444444444446
2019-04-30 01:00:00,403.05555555555554,59.166666666666664,362.77777777777777
2019-04-30 02:00:00,351.9444444444445,132.22222222222223,259.72222222222223
2019-04-30 03:00:00,411.6666666666667,211.11111111111111,267.77777777777777
2019-04-30 04:00:00,208.33333333333334,55.55555555555556,176.94444444444446
2019-04-30 05:00:00,119.72222222222223,37.22222222222222,103.33333333333333
2019-04-30 06:00:00,65.83333333333334,4.166666666666667,64.44444444444444
2019-04-30 07:00:00,23.88888888888889,0.0,23.88888888888889
2019-04-30 08:00:00,0.0,0.0,0.0
2019-04-30 09:00:00,0.0,0.0,0.0
2019-04-30 10:00:00,0.0,0.0,0.0
2019-04-30 11:00:00,0.0,0.0,0.0
2019-04-30 12:00:00,0.0,0.0,0.0
2019-04-30 13:00:00,0.0,0.0,0.0
2019-04-30 14:00:00,0.0,0.0,0.0
2019-04-30 15:00:00,0.0,0.0,0.0
2019-04-30 16:00:00,0.0,0.0,0.0
2019-04-30 17:00:00,0.0,0.0,0.0
2019-04-30 18:00:00,0.0,0.0,0.0
2019-04-30 19:00:00,0.0,0.0,0.0
2019-04-30 20:00:00,0.0,0.0,0.0
2019-04-30 21:00:00,86.94444444444444,450.27777777777777,27.22222222222222
2019-04-30 22:00:00,289.7222222222222,756.3888888888889,52.77777777777778
2019-04-30 23:00:00,480.27777777777777,867.7777777777778,65.55555555555556
2019-05-01 00:00:00,628.6111111111111,922.2222222222224,72.77777777777777
2019-05-01 01:00:00,699.4444444444446,843.3333333333334,129.72222222222223
2019-05-01 02:00:00,546.1111111111111,175.83333333333334,423.6111111111112
2019-05-01 03:00:00,365.8333333333333,75.55555555555556,315.8333333333333
2019-05-01 04:00:00,301.3888888888889,142.5,221.11111111111111
2019-05-01 05:00:00,296.6666666666667,215.83333333333334,203.61111111111111
2019-05-01 06:00:00,175.83333333333334,284.1666666666667,95.83333333333333
2019-05-01 07:00:00,33.05555555555556,175.0,19.444444444444443
2019-05-01 08:00:00,0.0,0.0,0.0
2019-05-01 09:00:00,0.0,0.0,0.0
2019-05-01 10:00:00,0.0,0.0,0.0
2019-05-01 11:00:00,0.0,0.0,0.0
2019-05-01 12:00:00,0.0,0.0,0.0
2019-05-01 13:00:00,0.0,0.0,0.0
2019-05-01 14:00:00,0.0,0.0,0.0
2019-05-01 15:00:00,0.0,0.0,0.0
2019-05-01 16:00:00,0.0,0.0,0.0
2019-05-01 17:00:00,0.0,0.0,0.0
2019-05-01 18:00:00,0.0,0.0,0.0
2019-05-01 19:00:00,0.0,0.0,0.0
2019-05-01 20:00:00,0.0,0.0,0.0
2019-05-01 21:00:00,52.77777777777778,31.11111111111111,47.77777777777778
2019-05-01 22:00:00,211.66666666666666,172.77777777777777,153.61111111111111
2019-05-01 23:00:00,426.94444444444446,549.7222222222222,169.44444444444446
2019-05-02 00:00:00,603.6111111111111,778.888888888889,138.33333333333334
2019-05-02 01:00:00,710.2777777777778,885.2777777777779,111.66666666666667
2019-05-02 02:00:00,750.0,969.1666666666666,77.77777777777777
2019-05-02 03:00:00,690.0,869.7222222222222,115.00000000000001
2019-05-02 04:00:00,539.4444444444445,583.0555555555555,207.5
2019-05-02 05:00:00,388.33333333333337,559.4444444444445,151.11111111111111
2019-05-02 06:00:00,233.61111111111111,721.6666666666666,47.5
2019-05-02 07:00:00,38.333333333333336,251.66666666666666,14.166666666666668
2019-05-02 08:00:00,0.0,0.0,0.0
2019-05-02 09:00:00,0.0,0.0,0.0
2019-05-02 10:00:00,0.0,0.0,0.0
2019-05-02 11:00:00,0.0,0.0,0.0
2019-05-02 12:00:00,0.0,0.0,0.0
2019-05-02 13:00:00,0.0,0.0,0.0
2019-05-02 14:00:00,0.0,0.0,0.0
2019-05-02 15:00:00,0.0,0.0,0.0
2019-05-02 16:00:00,0.0,0.0,0.0
2019-05-02 17:00:00,0.0,0.0,0.0
2019-05-02 18:00:00,0.0,0.0,0.0
2019-05-02 19:00:00,0.0,0.0,0.0
2019-05-02 20:00:00,0.0,0.0,0.0
2019-05-02 21:00:00,84.16666666666667,448.05555555555554,26.38888888888889
2019-05-02 22:00:00,286.1111111111111,759.4444444444445,52.77777777777778
2019-05-02 23:00:00,476.94444444444446,872.5,65.55555555555556
